Indicators Results List: Institutions   Filter Results By: Institutions   Filter Value(s): None   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"104","WUHAN UNIVERSITY","CHINA MAINLAND","86540","2009871","23.22","1907"
"105","UNIVERSITY OF CHICAGO","USA","55053","1987544","36.10","1988"
"106","UNIVERSITY OF BARCELONA","SPAIN","66878","1981358","29.63","1871"
"107","NANJING UNIVERSITY","CHINA MAINLAND","80431","1977018","24.58","1744"
"108","XI'AN JIAOTONG UNIVERSITY","CHINA MAINLAND","100313","1954963","19.49","1685"
"109","UNIVERSITY OF MUNICH","GERMANY (FED REP GER)","66237","1938463","29.27","1866"
"110","HUMBOLDT UNIVERSITY OF BERLIN","GERMANY (FED REP GER)","63884","1913996","29.96","1907"
"111","FREE UNIVERSITY OF BERLIN","GERMANY (FED REP GER)","65971","1910018","28.95","1891"
"112","UNIVERSITY OF FLORIDA","USA","79497","1895599","23.84","1553"
"113","UNIVERSITY OF ZURICH","SWITZERLAND","61419","1860915","30.30","1717"
"114","EMORY UNIVERSITY","USA","58459","1845680","31.57","1749"
"115","UNIVERSITY OF GRONINGEN","NETHERLANDS","58771","1843828","31.37","1680"
"116","HARBIN INSTITUTE OF TECHNOLOGY","CHINA MAINLAND","90153","1814386","20.13","1544"
"117","PENNSYLVANIA STATE UNIVERSITY","USA","70591","1806638","25.59","1468"
"118","GHENT UNIVERSITY","BELGIUM","67173","1789016","26.63","1488"
"119","VANDERBILT UNIVERSITY","USA","55278","1765701","31.94","1747"
"120","VRIJE UNIVERSITEIT AMSTERDAM","NETHERLANDS","55782","1763584","31.62","1653"
"121","UNIVERSITY OF CALIFORNIA DAVIS","USA","65422","1763391","26.95","1381"
"122","SHANDONG UNIVERSITY","CHINA MAINLAND","97088","1738812","17.91","1337"
"123","UTMD ANDERSON CANCER CENTER","USA","39769","1737250","43.68","1974"
"124","CIBER - CENTRO DE INVESTIGACION BIOMEDICA EN RED","SPAIN","55989","1736595","31.02","1724"
"125","TIANJIN UNIVERSITY","CHINA MAINLAND","77061","1698776","22.04","1429"
"126","HOWARD HUGHES MEDICAL INSTITUTE","USA","20844","1697864","81.46","1594"
"127","TECHNICAL UNIVERSITY OF MUNICH","GERMANY (FED REP GER)","61971","1692328","27.31","1524"
"128","ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI","USA","44071","1675518","38.02","1881"
"129","UNIVERSITE PSL","FRANCE","57233","1671990","29.21","1346"
"130","UNIVERSITY OF ALBERTA","CANADA","66291","1667775","25.16","1338"
"131","LEIDEN UNIVERSITY","NETHERLANDS","53535","1667517","31.15","1539"
"132","ERASMUS UNIVERSITY ROTTERDAM","NETHERLANDS","51392","1655438","32.21","1594"
"133","TONGJI UNIVERSITY","CHINA MAINLAND","82783","1655301","20.00","1323"
"134","UNIVERSITY OF TEXAS AUSTIN","USA","57398","1646879","28.69","1466"
"135","UTAH SYSTEM OF HIGHER EDUCATION","USA","64708","1642920","25.39","1478"
"136","SAPIENZA UNIVERSITY ROME","ITALY","70783","1637175","23.13","1173"
"137","AARHUS UNIVERSITY","DENMARK","61114","1637161","26.79","1413"
"138","MEMORIAL SLOAN KETTERING CANCER CENTER","USA","28217","1621841","57.48","1993"
"139","SOUTH CHINA UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","66405","1615648","24.33","1281"
"140","UNIVERSITY OF BIRMINGHAM","ENGLAND","50628","1600280","31.61","1535"
"141","LEIBNIZ ASSOCIATION","GERMANY (FED REP GER)","60417","1600158","26.49","1182"
"142","UNIVERSITY OF PADUA","ITALY","62331","1593130","25.56","1253"
"143","UNIVERSITY OF HELSINKI","FINLAND","55121","1589059","28.83","1323"
"144","LEIDEN UNIVERSITY - EXCL LUMC","NETHERLANDS","50063","1583615","31.63","1436"
"145","JILIN UNIVERSITY","CHINA MAINLAND","83992","1580155","18.81","1155"
"146","UNIVERSITY OF MASSACHUSETTS SYSTEM","USA","53132","1574968","29.64","1383"
"147","RADBOUD UNIVERSITY NIJMEGEN","NETHERLANDS","50830","1574300","30.97","1366"
"148","UNIVERSITY OF OSLO","NORWAY","55135","1570026","28.48","1382"
"149","UNIVERSITY OF HONG KONG","HONG KONG","55240","1565901","28.35","1450"
"150","UNIVERSITY OF SOUTHERN CALIFORNIA","USA","54551","1560105","28.60","1433"
"151","UNIVERSITY OF ALABAMA SYSTEM","USA","55594","1552169","27.92","1314"
"152","ZHENGZHOU UNIVERSITY","CHINA MAINLAND","73936","1533312","20.74","1649"
"153","UNIVERSITY OF MARYLAND COLLEGE PARK","USA","47729","1526755","31.99","1475"
"154","INRAE","FRANCE","62361","1526421","24.48","1239"
"155","KYOTO UNIVERSITY","JAPAN","68781","1521597","22.12","986"
"156","CALIFORNIA INSTITUTE OF TECHNOLOGY","USA","37738","1517801","40.22","1501"
"157","LUND UNIVERSITY","SWEDEN","54786","1510466","27.57","1175"
"158","UNIVERSITY OF MILAN","ITALY","59425","1502288","25.28","1302"
"159","TEXAS A&M UNIVERSITY SYSTEM","USA","70625","1501421","21.26","1085"
"160","UNIVERSITY OF WESTERN AUSTRALIA","AUSTRALIA","51281","1495412","29.16","1303"
"161","LAWRENCE BERKELEY NATIONAL LABORATORY","USA","31350","1492982","47.62","1536"
"162","PENNSYLVANIA STATE UNIVERSITY - UNIVERSITY PARK","USA","54827","1489296","27.16","1205"
"163","UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN","USA","55471","1487220","26.81","1145"
"164","SOUTHEAST UNIVERSITY - CHINA","CHINA MAINLAND","80475","1486176","18.47","1228"
"165","BOSTON UNIVERSITY","USA","48870","1485309","30.39","1340"
"166","DANA-FARBER CANCER INSTITUTE","USA","23248","1477194","63.54","1894"
"167","UNIVERSITY OF BRISTOL","ENGLAND","45383","1471542","32.42","1250"
"168","UNIVERSITE DE MONTREAL","CANADA","57212","1448901","25.33","1131"
"169","CHARITE UNIVERSITATSMEDIZIN BERLIN","GERMANY (FED REP GER)","44923","1443436","32.13","1507"
"170","MCMASTER UNIVERSITY","CANADA","45947","1443346","31.41","1288"
"171","ERASMUS MC","NETHERLANDS","40836","1442992","35.34","1387"
"172","AIX-MARSEILLE UNIVERSITE","FRANCE","54261","1420338","26.18","1088"
"173","UPPSALA UNIVERSITY","SWEDEN","51013","1413638","27.71","1077"
"174","KING ABDULAZIZ UNIVERSITY","SAUDI ARABIA","47955","1413380","29.47","1265"
"175","PRINCETON UNIVERSITY","USA","37770","1403370","37.16","1491"
"176","WEILL CORNELL MEDICINE","USA","35969","1403142","39.01","1550"
"177","HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH","USA","33209","1401535","42.20","1379"
"178","BAYLOR COLLEGE OF MEDICINE","USA","43572","1398118","32.09","1223"
"179","UNIVERSITE DE MONTPELLIER","FRANCE","57389","1393155","24.28","1084"
"180","TEL AVIV UNIVERSITY","ISRAEL","56154","1388253","24.72","1236"
"181","INDIANA UNIVERSITY SYSTEM","USA","53592","1387416","25.89","1211"
"182","NATIONAL AERONAUTICS & SPACE ADMINISTRATION (NASA)","USA","43321","1384129","31.95","1214"
"183","CHINESE UNIVERSITY OF HONG KONG","HONG KONG","45072","1382866","30.68","1480"
"184","UNIVERSITY OF SOUTHAMPTON","ENGLAND","43893","1380511","31.45","1207"
"185","UNIVERSITY OF GLASGOW","SCOTLAND","41011","1376366","33.56","1409"
"186","UNIVERSITY OF UTAH","USA","51270","1372398","26.77","1262"
"187","UNIVERSITE DE TOULOUSE","FRANCE","55774","1370271","24.57","1094"
"188","UNIVERSITY OF BERN","SWITZERLAND","47669","1368680","28.71","1341"
"189","CEA","FRANCE","49819","1364125","27.38","1012"
"190","RUTGERS UNIVERSITY SYSTEM","USA","54852","1362988","24.85","1135"
"191","YONSEI UNIVERSITY","SOUTH KOREA","63426","1360346","21.45","1111"
"192","UNIVERSITY OF ADELAIDE","AUSTRALIA","41500","1355786","32.67","1269"
"193","SOOCHOW UNIVERSITY - CHINA","CHINA MAINLAND","59303","1354441","22.84","1130"
"194","UK RESEARCH & INNOVATION (UKRI)","ENGLAND","40425","1349783","33.39","1147"
"195","UNIVERSITY OF BOLOGNA","ITALY","55095","1344561","24.40","1115"
"196","TEXAS A&M UNIVERSITY COLLEGE STATION","USA","60458","1335402","22.09","933"
"197","RUTGERS UNIVERSITY NEW BRUNSWICK","USA","52866","1334113","25.24","1108"
"198","UNIVERSITY OF COLORADO BOULDER","USA","40666","1329970","32.70","1195"
"199","UNIVERSITY OF ARIZONA","USA","49344","1327556","26.90","1274"
"200","UNIVERSITY OF GENEVA","SWITZERLAND","42747","1318993","30.86","1165"
"201","UNIVERSITY OF CALIFORNIA IRVINE","USA","43551","1315400","30.20","1247"
"202","GEORGIA INSTITUTE OF TECHNOLOGY","USA","39480","1310347","33.19","1055"
"203","CHINESE ACADEMY OF MEDICAL SCIENCES - PEKING UNION MEDICAL COLLEGE","CHINA MAINLAND","67045","1303114","19.44","1185"
"204","UNIVERSITY OF CALGARY","CANADA","49246","1299514","26.39","1125"
"205","HONG KONG POLYTECHNIC UNIVERSITY","HONG KONG","52148","1297029","24.87","1431"
"206","PURDUE UNIVERSITY SYSTEM","USA","56949","1296967","22.77","962"
"207","UNITED STATES DEPARTMENT OF AGRICULTURE (USDA)","USA","58575","1283364","21.91","876"
"208","UNIVERSITY OF OTTAWA","CANADA","45963","1274546","27.73","1097"
"209","UNIV LYON COMUE","N/A","56394","1271162","22.54","860"
"210","UNICANCER","FRANCE","30727","1267572","41.25","1427"
"211","PURDUE UNIVERSITY","USA","55285","1267442","22.93","942"
"212","ISLAMIC AZAD UNIVERSITY","IRAN","72373","1265194","17.48","737"
"213","COMMUNAUTE UNIVERSITE GRENOBLE ALPES","FRANCE","50115","1255582","25.05","893"
"214","UNIVERSITY OF COLORADO ANSCHUTZ MEDICAL CAMPUS","USA","41246","1254878","30.42","1270"
"215","UNIVERSITE GRENOBLE ALPES (UGA)","FRANCE","49689","1244301","25.04","884"
"216","NATIONAL TAIWAN UNIVERSITY","TAIWAN","54976","1239010","22.54","863"
"217","UNIVERSITY OF NAPLES FEDERICO II","ITALY","52453","1236943","23.58","910"
"218","MICHIGAN STATE UNIVERSITY","USA","50341","1234056","24.51","962"
"219","AUTONOMOUS UNIVERSITY OF BARCELONA","SPAIN","50067","1233537","24.64","1142"
"220","UNIVERSITY OF TENNESSEE SYSTEM","USA","47537","1233090","25.94","993"
"221","UNIVERSITY OF HAMBURG","GERMANY (FED REP GER)","48869","1230163","25.17","1122"
"222","UNIVERSITY OF NOTTINGHAM","ENGLAND","43596","1227499","28.16","1084"
"223","KING SAUD UNIVERSITY","SAUDI ARABIA","74093","1216555","16.42","1092"
"224","CHONGQING UNIVERSITY","CHINA MAINLAND","61339","1211885","19.76","1182"
"225","CNRS - NATIONAL INSTITUTE FOR BIOLOGY (INSB)","FRANCE","38808","1211773","31.22","618"
"226","HUNAN UNIVERSITY","CHINA MAINLAND","43354","1208796","27.88","1440"
"227","UNIVERSITY OF LIVERPOOL","ENGLAND","42027","1198447","28.52","1063"
"228","ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE","SWITZERLAND","34684","1192385","34.38","1056"
"229","CLEVELAND CLINIC FOUNDATION","USA","36534","1190787","32.59","1312"
"230","UNIVERSIDADE DE LISBOA","PORTUGAL","53355","1185047","22.21","843"
"231","UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER","USA","33534","1180907","35.22","1181"
"232","XIAMEN UNIVERSITY","CHINA MAINLAND","53370","1179832","22.11","1080"
"233","COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - INDIA","INDIA","58376","1175592","20.14","538"
"234","WAGENINGEN UNIVERSITY & RESEARCH","NETHERLANDS","35581","1175333","33.03","1095"
"235","CASE WESTERN RESERVE UNIVERSITY","USA","36950","1174575","31.79","1093"
"236","BROAD INSTITUTE","USA","13698","1174013","85.71","1324"
"237","UNIVERSITY OF CALIFORNIA LOS ANGELES MEDICAL CENTER","USA","31944","1171037","36.66","1124"
"238","SUNGKYUNKWAN UNIVERSITY (SKKU)","SOUTH KOREA","52938","1170501","22.11","923"
"239","UNIVERSITY OF SHEFFIELD","ENGLAND","40328","1169866","29.01","978"
"240","NANKAI UNIVERSITY","CHINA MAINLAND","45795","1163699","25.41","1236"
"241","BEIJING INSTITUTE OF TECHNOLOGY","CHINA MAINLAND","55451","1161678","20.95","1439"
"242","AUSTRALIAN NATIONAL UNIVERSITY","AUSTRALIA","38797","1160347","29.91","1016"
"243","UNIVERSITY OF LEEDS","ENGLAND","43130","1158806","26.87","1099"
"244","DALIAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","58755","1151339","19.60","944"
"245","KOREA UNIVERSITY","SOUTH KOREA","53685","1148356","21.39","866"
"246","BEIHANG UNIVERSITY","CHINA MAINLAND","58156","1144888","19.69","1007"
"247","UNIVERSITY OF ALABAMA BIRMINGHAM","USA","36567","1144139","31.29","1044"
"248","SHENZHEN UNIVERSITY","CHINA MAINLAND","50740","1143652","22.54","1137"
"249","UNIVERSITY OF VIRGINIA","USA","39553","1134091","28.67","984"
"250","INDIANA UNIVERSITY BLOOMINGTON","USA","42960","1131852","26.35","963"
"251","TECHNICAL UNIVERSITY OF DENMARK","DENMARK","36377","1131762","31.11","793"
"252","QUEEN MARY UNIVERSITY LONDON","ENGLAND","35018","1127843","32.21","1156"
"253","NIH NATIONAL CANCER INSTITUTE (NCI)","USA","25330","1126799","44.48","1045"
"254","NORTHWESTERN POLYTECHNICAL UNIVERSITY","CHINA MAINLAND","56692","1121711","19.79","1209"
"255","UNIVERSITY OF GOTHENBURG","SWEDEN","38613","1116239","28.91","1015"
"256","CITY UNIVERSITY OF HONG KONG","HONG KONG","40317","1112145","27.59","1343"
"257","UNIVERSITY HEALTH NETWORK TORONTO","CANADA","32252","1109868","34.41","1226"
"258","UNIVERSITE TOULOUSE III - PAUL SABATIER","FRANCE","42318","1109768","26.22","865"
"259","UTRECHT UNIVERSITY MEDICAL CENTER","NETHERLANDS","31744","1102841","34.74","1002"
"260","UNIVERSITY OF BASEL","SWITZERLAND","36128","1098808","30.41","927"
"261","UNIVERSIDADE DO PORTO","PORTUGAL","46291","1097596","23.71","753"
"262","NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM)","INDIA","76593","1093343","14.27","541"
"263","UNIVERSITY OF ELECTRONIC SCIENCE & TECHNOLOGY OF CHINA","CHINA MAINLAND","56618","1091490","19.28","1347"
"264","TECHNISCHE UNIVERSITAT DRESDEN","GERMANY (FED REP GER)","40848","1089249","26.67","921"
"265","BROWN UNIVERSITY","USA","38407","1085131","28.25","893"
"266","BOSTON CHILDREN'S HOSPITAL","USA","29934","1074276","35.89","904"
"267","CNRS - INSTITUTE OF CHEMISTRY (INC)","FRANCE","45504","1071198","23.54","449"
"268","POLISH ACADEMY OF SCIENCES","POLAND","58104","1069971","18.41","638"
"269","NEWCASTLE UNIVERSITY - UK","ENGLAND","35083","1067767","30.44","960"
"270","JOHNS HOPKINS MEDICINE","USA","29598","1066956","36.05","1068"
"271","UNIVERSITY OF BONN","GERMANY (FED REP GER)","37573","1061660","28.26","921"
"272","UNIVERSITY OF TURIN","ITALY","42361","1058634","24.99","912"
"273","MAASTRICHT UNIVERSITY","NETHERLANDS","40210","1057425","26.30","928"
"274","UNIVERSITE CLAUDE BERNARD LYON 1","FRANCE","42621","1055136","24.76","767"
"275","EBERHARD KARLS UNIVERSITY OF TUBINGEN","GERMANY (FED REP GER)","39815","1048393","26.33","882"
"276","COMMONWEALTH SCIENTIFIC & INDUSTRIAL RESEARCH ORGANISATION (CSIRO)","AUSTRALIA","32322","1044252","32.31","898"
"277","UNIVERSITY OF GOTTINGEN","GERMANY (FED REP GER)","34533","1042460","30.19","829"
"278","CARDIFF UNIVERSITY","WALES","33209","1037958","31.26","839"
"279","RWTH AACHEN UNIVERSITY","GERMANY (FED REP GER)","41763","1022651","24.49","760"
"280","CAPITAL MEDICAL UNIVERSITY","CHINA MAINLAND","61414","1018489","16.58","726"
"281","INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT (IRD)","FRANCE","43326","1016209","23.45","707"
"282","CALIFORNIA STATE UNIVERSITY SYSTEM","USA","49251","1013308","20.57","733"
"283","CHINA UNIVERSITY OF GEOSCIENCES","CHINA MAINLAND","52919","1007217","19.03","895"
"284","UNIVERSITY OF OSAKA","JAPAN","53476","1006273","18.82","596"
"285","FEINBERG SCHOOL OF MEDICINE","USA","32613","1005910","30.84","1016"
"286","DAVID GEFFEN SCHOOL OF MEDICINE AT UCLA","USA","27030","1000516","37.02","946"
"287","UNIVERSITE DE BORDEAUX","FRANCE","37713","998946","26.49","807"
"288","ARIZONA STATE UNIVERSITY","USA","40904","991417","24.24","767"
"289","UNIVERSITY OF ERLANGEN NUREMBERG","GERMANY (FED REP GER)","39105","990909","25.34","764"
"290","WORLD HEALTH ORGANIZATION","SWITZERLAND","19202","985380","51.32","841"
"291","LEIDEN UNIVERSITY MEDICAL CENTER (LUMC)","NETHERLANDS","30568","981501","32.11","889"
"292","CHINESE ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","50519","980227","19.40","930"
"293","UNIVERSITY OF WARWICK","ENGLAND","34922","978375","28.02","856"
"294","STOCKHOLM UNIVERSITY","SWEDEN","31277","977631","31.26","816"
"295","UNIVERSITY OF AUCKLAND","NEW ZEALAND","37126","977503","26.33","837"
"296","OREGON HEALTH & SCIENCE UNIVERSITY","USA","28024","976620","34.85","898"
"297","UNIVERSITY OF MISSOURI SYSTEM","USA","44924","966996","21.53","773"
"298","UNIVERSITY OF EXETER","ENGLAND","31399","962924","30.67","1050"
"299","UNIVERSITY OF FREIBURG","GERMANY (FED REP GER)","36045","962229","26.70","850"
"300","TOHOKU UNIVERSITY","JAPAN","52803","961395","18.21","544"
"301","UNIV LILLE NORD FRANCE COMUE","N/A","42243","960788","22.74","740"
"302","CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC","49769","953015","19.15","586"
"303","CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS (CONICET)","ARGENTINA","65104","951951","14.62","476"
