"discipline","Institutions","Cites","Top_Papers","Cites_Per_Paper","rank_position"
"agricultural_sciences","UNIVERSITY OF WISCONSIN SYSTEM","49678","28","18.76","56"
"agricultural_sciences","UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN","49414","26","20.49","57"
"agricultural_sciences","UNIVERSITI PUTRA MALAYSIA","49026","43","17.65","58"
"agricultural_sciences","SOUTHWEST UNIVERSITY - CHINA","48558","34","17.17","59"
"agricultural_sciences","UNIVERSITY OF WISCONSIN MADISON","47679","28","19.31","60"
"agricultural_sciences","YANGZHOU UNIVERSITY","47513","47","15.71","61"
"agricultural_sciences","TEXAS A&M UNIVERSITY SYSTEM","47102","26","17.02","62"
"agricultural_sciences","ISLAMIC AZAD UNIVERSITY","46759","28","13.91","63"
"agricultural_sciences","UNIVERSIDADE ESTADUAL PAULISTA","46599","14","9.87","64"
"agricultural_sciences","UNIVERSITE PARIS SACLAY","46513","40","22.32","65"
"agricultural_sciences","UNIVERSITY OF MINNESOTA SYSTEM","46464","33","18.39","66"
"agricultural_sciences","HELMHOLTZ ASSOCIATION","46399","37","24.43","67"
"agricultural_sciences","MICHIGAN STATE UNIVERSITY","46187","29","19.31","68"
"agricultural_sciences","FUJIAN AGRICULTURE & FORESTRY UNIVERSITY","46135","38","18.35","69"
"agricultural_sciences","LEIBNIZ ASSOCIATION","45579","33","23.23","70"
"agricultural_sciences","CIBER - CENTRO DE INVESTIGACION BIOMEDICA EN RED","45538","38","24.06","71"
"agricultural_sciences","UNIVERSIDADE DO PORTO","45520","30","22.43","72"
"agricultural_sciences","UNIVERSITY OF SYDNEY","45402","36","22.71","73"
"agricultural_sciences","UNIVERSITY OF NEBRASKA SYSTEM","45275","36","20.42","74"
"agricultural_sciences","TIANJIN UNIVERSITY SCIENCE & TECHNOLOGY","45053","40","21.64","75"
"agricultural_sciences","WASHINGTON STATE UNIVERSITY","44979","28","19.07","76"
"agricultural_sciences","UNIVERSITY OF ALBERTA","44128","49","23.78","77"
"agricultural_sciences","BIOTECHNOLOGY AND BIOLOGICAL SCIENCES RESEARCH COUNCIL (BBSRC)","44066","35","26.26","78"
"agricultural_sciences","UNIV BRETAGNE LOIRE","43884","21","20.53","79"
"agricultural_sciences","UNIVERSITY OF MELBOURNE","43678","43","20.57","80"
"agricultural_sciences","UNIVERSITY HOHENHEIM","43508","19","18.55","81"
"agricultural_sciences","UNIVERSITY OF MINNESOTA TWIN CITIES","43396","31","18.3","82"
"agricultural_sciences","SWISS FEDERAL INSTITUTES OF TECHNOLOGY DOMAIN","43288","44","27.04","83"
"agricultural_sciences","TEXAS A&M UNIVERSITY COLLEGE STATION","43264","26","17.77","84"
"agricultural_sciences","SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES","43247","27","19.57","85"
"agricultural_sciences","TECHNICAL UNIVERSITY OF MUNICH","43207","26","21.11","86"
"agricultural_sciences","UNIVERSITY OF VALENCIA","43042","42","28.58","87"
"agricultural_sciences","UNIVERSITY OF GOTTINGEN","42929","48","26.8","88"
"agricultural_sciences","UNIVERSITY SYSTEM OF GEORGIA","42867","20","14.5","89"
"agricultural_sciences","UNIVERSITY OF NEBRASKA LINCOLN","42801","36","20.68","90"
"agricultural_sciences","RUTGERS UNIVERSITY SYSTEM","42554","43","24.3","91"
"agricultural_sciences","SHANGHAI JIAO TONG UNIVERSITY","42444","38","18.71","92"
"agricultural_sciences","SHANDONG AGRICULTURAL UNIVERSITY","42394","29","18.01","93"
"agricultural_sciences","UNIVERSITE DE MONTPELLIER","42310","19","14.74","94"
"agricultural_sciences","SICHUAN AGRICULTURAL UNIVERSITY","42055","34","16.05","95"
"agricultural_sciences","RUTGERS UNIVERSITY NEW BRUNSWICK","42012","42","24.27","96"
"agricultural_sciences","UNIVERSITY OF BOLOGNA","41986","29","20.25","97"
"agricultural_sciences","KING SAUD UNIVERSITY","41878","40","12.51","98"
"agricultural_sciences","HARVARD UNIVERSITY","41765","44","22.66","99"
"agricultural_sciences","COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - INDIA","41630","26","18.33","100"
"agricultural_sciences","OHIO STATE UNIVERSITY","41505","29","19","101"
"agricultural_sciences","IOWA STATE UNIVERSITY","41140","30","20.42","102"
"agricultural_sciences","NANJING INSTITUTE OF SOIL SCIENCE, CAS","40712","36","26","103"
"agricultural_sciences","KANSAS STATE UNIVERSITY","40576","22","17.28","104"
"agricultural_sciences","KU LEUVEN","40480","23","22.55","105"
"agricultural_sciences","CIRAD","40454","20","15.81","106"
"agricultural_sciences","PENNSYLVANIA COMMONWEALTH SYSTEM OF HIGHER EDUCATION (PCSHE)","39780","31","18.73","107"
"agricultural_sciences","UNIVERSIDADE FEDERAL DE VICOSA","39547","17","10.39","108"
"agricultural_sciences","AGROPARISTECH","39391","24","20.57","109"
"agricultural_sciences","INSTITUTE OF SOIL & WATER CONSERVATION (ISWC), CAS","38399","32","24.27","110"
"agricultural_sciences","NORTH CAROLINA STATE UNIVERSITY","38340","21","15.54","111"
"agricultural_sciences","DALIAN POLYTECHNIC UNIVERSITY","37557","36","16.42","112"
"agricultural_sciences","UNIVERSITY OF AUCKLAND","37487","42","26.49","113"
"agricultural_sciences","ANHUI AGRICULTURAL UNIVERSITY","37284","47","18.54","114"
"agricultural_sciences","CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA (CREA)","37268","13","18.82","115"
"agricultural_sciences","UNIVERSITY COLLEGE CORK","36563","33","27.83","116"
"agricultural_sciences","UNIVERSITY OF TEHRAN","36115","27","19.19","117"
"agricultural_sciences","UNIVERSITY OF GEORGIA","35998","15","13.77","118"
"agricultural_sciences","UNIVERSITY OF GRANADA","35891","22","21.16","119"
"agricultural_sciences","MCGILL UNIVERSITY","35857","32","21.39","120"
"agricultural_sciences","UNIVERSIDADE DE VIGO","35741","59","24.63","121"
"agricultural_sciences","NATIONAL UNIVERSITY OF SINGAPORE","35186","41","24.95","122"
"agricultural_sciences","UNIVERSITY OF LONDON","35038","33","19.85","123"
"agricultural_sciences","SHENYANG AGRICULTURAL UNIVERSITY","34782","19","15.65","124"
"agricultural_sciences","US DEPT HLTH HUMAN SERVICES","34743","27","20.97","125"
"agricultural_sciences","ETH ZURICH","34544","40","28.48","126"
"agricultural_sciences","OCEAN UNIVERSITY OF CHINA","34382","39","19.64","127"
"agricultural_sciences","INSTITUTE OF FOOD SCIENCE & TECHNOLOGY, CAAS","33406","38","21.09","128"
"agricultural_sciences","MASSEY UNIVERSITY","33337","23","18.39","129"
"agricultural_sciences","INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (INSERM)","33211","30","21.03","130"
"agricultural_sciences","NANJING FORESTRY UNIVERSITY","32896","34","14.69","131"
"agricultural_sciences","UNIVERSITY OF BELGRADE","32175","16","16.71","132"
"agricultural_sciences","SEOUL NATIONAL UNIVERSITY (SNU)","32057","13","15.06","133"
"agricultural_sciences","PENNSYLVANIA STATE UNIVERSITY","32030","21","17.76","134"
"agricultural_sciences","INSTITUTE OF GEOGRAPHIC SCIENCES & NATURAL RESOURCES RESEARCH, CAS","31999","25","22.95","135"
"agricultural_sciences","INSTITUTE OF AGRICULTURAL RESOURCES & REGIONAL PLANNING, CAAS","31844","30","27.33","136"
"agricultural_sciences","INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT (IRD)","31674","18","18.63","137"
"agricultural_sciences","UNIVERSITY OF HELSINKI","31673","22","21.1","138"
"agricultural_sciences","UNIVERSITY OF BRITISH COLUMBIA","31442","32","24","139"
"agricultural_sciences","UNIVERSITY SYSTEM OF MARYLAND","31409","25","23.2","140"
"agricultural_sciences","MINIST AGR & RURAL AFFAIRS","31298","49","10.86","141"
"agricultural_sciences","OREGON STATE UNIVERSITY","31118","19","18.64","142"
"agricultural_sciences","INDIAN INSTITUTE OF TECHNOLOGY SYSTEM (IIT SYSTEM)","30941","32","18.77","143"
"agricultural_sciences","UNIVERSIDADE DE LISBOA","30871","16","18.1","144"
"agricultural_sciences","UNIVERSITY OF TURIN","30811","17","19.56","145"
"agricultural_sciences","UNIVERSITY OF ADELAIDE","30755","12","17.53","146"
"agricultural_sciences","UNIVERSITY OF PADUA","30710","19","17.12","147"
"agricultural_sciences","UNIVERSIDADE FEDERAL DE SANTA MARIA (UFSM)","30663","10","11.47","148"
"agricultural_sciences","PENNSYLVANIA STATE UNIVERSITY - UNIVERSITY PARK","30639","21","18.11","149"
"agricultural_sciences","UNIVERSITY OF BONN","30592","20","19.97","150"
"agricultural_sciences","COLORADO STATE UNIVERSITY SYSTEM","30511","32","23.04","151"
"agricultural_sciences","COLORADO STATE UNIVERSITY FORT COLLINS","30447","32","23.08","152"
"agricultural_sciences","HEFEI UNIVERSITY OF TECHNOLOGY","30417","36","23.42","153"
"agricultural_sciences","UNIVERSITA DEGLI STUDI DI BARI ALDO MORO","30358","17","19.64","154"
"agricultural_sciences","SUN YAT SEN UNIVERSITY","30260","32","21.68","155"
"agricultural_sciences","LANZHOU UNIVERSITY","30071","19","18.14","156"
"agricultural_sciences","UNIVERSITAT POLITECNICA DE VALENCIA","29958","13","19.11","157"
"agricultural_sciences","UNIVERSITY OF SASKATCHEWAN","29708","19","20.06","158"
"agricultural_sciences","CIBEROBN","29638","26","27.54","159"
"agricultural_sciences","UNIVERSITY OF LEEDS","29529","39","29.65","160"
"agricultural_sciences","UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL","29457","10","14.23","161"
"agricultural_sciences","PEKING UNIVERSITY","29382","33","20.21","162"
"agricultural_sciences","HAINAN UNIVERSITY","29350","44","15.29","163"
"agricultural_sciences","UNIVERSIDADE FEDERAL DE LAVRAS","29242","3","10.1","164"
"agricultural_sciences","HUNAN AGRICULTURAL UNIVERSITY","29158","29","15.2","165"
"agricultural_sciences","UNIVERSITY OF READING","28971","19","26.1","166"
"agricultural_sciences","CATHOLIC UNIVERSITY OF THE SACRED HEART","28769","35","26.66","167"
"agricultural_sciences","ICAR - INDIAN AGRICULTURAL RESEARCH INSTITUTE","28420","17","8.98","168"
"agricultural_sciences","UNIVERSITY OF ZAGREB","28312","31","20.3","169"
"agricultural_sciences","WARSAW UNIVERSITY OF LIFE SCIENCES","28303","23","15.65","170"
"agricultural_sciences","KING ABDULAZIZ UNIVERSITY","28262","30","27.9","171"
"agricultural_sciences","BEIJING FORESTRY UNIVERSITY","28024","14","15.39","172"
"agricultural_sciences","UNIVERSITY OF MANITOBA","28017","14","20.78","173"
"agricultural_sciences","JILIN UNIVERSITY","27942","20","15.01","174"
"agricultural_sciences","JINAN UNIVERSITY","27586","14","21.7","175"
"agricultural_sciences","QINGDAO AGRICULTURAL UNIVERSITY","27468","25","16.41","176"
"agricultural_sciences","POLISH ACADEMY OF SCIENCES","27451","23","17.78","177"
"agricultural_sciences","SICHUAN UNIVERSITY","27444","31","17.47","178"
"agricultural_sciences","INTERNATIONAL MAIZE & WHEAT IMPROVEMENT CENTER (CIMMYT)","27395","18","25.23","179"
"agricultural_sciences","BEIJING NORMAL UNIVERSITY","27285","28","25.36","180"
"agricultural_sciences","JIANGSU ACADEMY OF AGRICULTURAL SCIENCES","27206","16","16.38","181"
"agricultural_sciences","INSTITUTO POLITECNICO DE BRAGANCA","27075","26","27.18","182"
"agricultural_sciences","UNITED STATES DEPARTMENT OF ENERGY (DOE)","26848","26","26.48","183"
"agricultural_sciences","UNIVERSITY OF BARCELONA","26779","15","20.66","184"
"agricultural_sciences","DEPARTMENT OF PRIMARY INDUSTRIES & REGIONAL DEVELOPMENT NSW","26557","11","18.29","185"
"agricultural_sciences","KYUNG HEE UNIVERSITY","26502","59","19.54","186"
"agricultural_sciences","ZHEJIANG GONGSHANG UNIVERSITY","26491","31","20.96","187"
"agricultural_sciences","UNIVERSITY OF NOTTINGHAM","26404","12","22.41","188"
"agricultural_sciences","MONTPELLIER SUPAGRO","26152","11","21.68","189"
"agricultural_sciences","UNIVERSITY OF ARKANSAS SYSTEM","25779","9","14.9","190"
"agricultural_sciences","MONASH UNIVERSITY","25664","19","19.04","191"
"agricultural_sciences","UNIVERSITY OF PARMA","25577","18","22.42","192"
"agricultural_sciences","UNIVERSITY OF NORTH CAROLINA","25504","18","20.1","193"
"agricultural_sciences","CSIRO AGRICULTURE & FOOD","25487","15","21.17","194"
"agricultural_sciences","UNIVERSITY OF FLORENCE","25256","15","21.66","195"
"agricultural_sciences","INSTITUTO DE SALUD CARLOS III","25213","24","23.88","196"
"agricultural_sciences","UNIVERSIDADE FEDERAL DE SANTA CATARINA (UFSC)","24843","17","15.74","197"
"agricultural_sciences","UNIVERSITY OF MARYLAND COLLEGE PARK","24808","17","23.29","198"
"agricultural_sciences","UNIVERSITE DE TOULOUSE","24670","21","20.89","199"
"agricultural_sciences","BOKU UNIVERSITY","24578","11","20.36","200"
"agricultural_sciences","CSIC - CENTRO DE EDAFOLOGIA Y BIOLOGIA APLICADA DEL SEGURA (CEBAS)","24273","16","27.3","201"
"agricultural_sciences","INSTITUTE OF CROP SCIENCES, CAAS","24149","17","19.83","202"
"agricultural_sciences","UNIVERSITY OF LIEGE","24126","13","19.99","203"
"agricultural_sciences","TECHNICAL UNIVERSITY OF DENMARK","24115","16","22.1","204"
"agricultural_sciences","GUANGDONG ACADEMY OF AGRICULTURAL SCIENCES","24081","10","16.33","205"
"agricultural_sciences","UNIVERSITY OF TENNESSEE SYSTEM","24066","10","16.11","206"
"agricultural_sciences","GORGAN UNIVERSITY OF AGRICULTURAL SCIENCES & NATURAL RESOURCES","24055","34","30.22","207"
"agricultural_sciences","MINIST EDUC","23944","16","15.08","208"
"agricultural_sciences","NINGBO UNIVERSITY","23842","30","17.01","209"
"agricultural_sciences","UNIVERSITY OF OTAGO","23679","16","26.43","210"
"agricultural_sciences","UNIV BOURGOGNE FRANCHE-COMTE COMUE","23644","11","21.51","211"
"agricultural_sciences","MINISTRY OF WATER RESOURCES","23526","23","25.43","212"
"agricultural_sciences","PUNJAB AGRICULTURAL UNIVERSITY","23418","16","10.88","213"
"agricultural_sciences","RURAL DEVELOPMENT ADMINISTRATION (RDA), REPUBLIC OF KOREA","23282","9","12.16","214"
"agricultural_sciences","KOREA UNIVERSITY","23154","16","17.08","215"
"agricultural_sciences","HENAN UNIVERSITY OF TECHNOLOGY","23027","13","14.85","216"
"agricultural_sciences","ROTHAMSTED RESEARCH","22960","15","26.09","217"
"agricultural_sciences","RUSSIAN ACADEMY OF SCIENCES","22949","16","11.97","218"
"agricultural_sciences","ZHEJIANG A&F UNIVERSITY","22793","25","15.35","219"
"agricultural_sciences","UNIVERSITY OF ARKANSAS FAYETTEVILLE","22712","7","14.74","220"
"agricultural_sciences","HARVARD UNIVERSITY MEDICAL AFFILIATES","22587","27","26.05","221"
"agricultural_sciences","UNIVERSIDAD DE CORDOBA","22584","6","15.16","222"
"agricultural_sciences","LINCOLN UNIVERSITY - NEW ZEALAND","22445","11","18.91","223"
"agricultural_sciences","POZNAN UNIVERSITY OF LIFE SCIENCES","22331","5","14.42","224"
"agricultural_sciences","UNIVERSITY OF SEVILLA","22324","10","18.22","225"
"agricultural_sciences","UNIVERSITE BOURGOGNE EUROPE","22219","11","21.85","226"
"agricultural_sciences","UNIVERSITY OF PISA","22200","9","17.59","227"
"agricultural_sciences","UNIVERSITY OF CATANIA","21888","23","22.15","228"
"agricultural_sciences","BEIJING ACADEMY OF AGRICULTURE & FORESTRY SCIENCES (BAAFS)","21872","20","15.51","229"
"agricultural_sciences","SHAANXI NORMAL UNIVERSITY","21851","8","20.35","230"
"agricultural_sciences","AGRESEARCH - NEW ZEALAND","21837","17","18.38","231"
"agricultural_sciences","UNIVERSITY OF TENNESSEE KNOXVILLE","21786","8","15.94","232"
"agricultural_sciences","KONKUK UNIVERSITY","21779","10","17.45","233"
"agricultural_sciences","GUANGXI UNIVERSITY","21658","17","13.94","234"
"agricultural_sciences","UNIVERSITY OF PALERMO","21524","15","20.06","235"
"agricultural_sciences","UNIVERSITY OF NEW SOUTH WALES SYDNEY","21455","20","23.81","236"
"agricultural_sciences","UNIVERSIDAD POLITECNICA DE MADRID","21403","13","20.02","237"
"agricultural_sciences","SHANGHAI OCEAN UNIVERSITY","21336","24","17.66","238"
"agricultural_sciences","HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH","21318","22","20.96","239"
"agricultural_sciences","SHIRAZ UNIVERSITY","21155","14","18.61","240"
"agricultural_sciences","STELLENBOSCH UNIVERSITY","21149","12","16.47","241"
"agricultural_sciences","JIANGXI AGRICULTURAL UNIVERSITY","21140","20","16.26","242"
"agricultural_sciences","UNIV CLERMONT AUVERGNE ASSOC","21101","13","17.96","243"
"agricultural_sciences","AGROSUP DIJON","21090","11","22.53","244"
"agricultural_sciences","UNIVERSITY OF MISSOURI SYSTEM","21069","13","17.34","245"
"agricultural_sciences","UNIVERSITE PARIS CITE","20933","17","24.06","246"
"agricultural_sciences","SHIHEZI UNIVERSITY","20933","20","13.11","246"
"agricultural_sciences","UNIVERSITY OF TORONTO","20924","13","22.05","247"
"agricultural_sciences","SWISS FEDERAL RESEARCH STATION AGROSCOPE","20901","20","17.26","248"
"agricultural_sciences","TARBIAT MODARES UNIVERSITY","20830","9","19.25","249"
"agricultural_sciences","AGRICULTURAL UNIVERSITY OF ATHENS","20791","7","18.32","250"
"agricultural_sciences","UNIV LYON COMUE","20744","21","18.89","251"
"agricultural_sciences","GUIZHOU UNIVERSITY","20737","24","11.43","252"
"agricultural_sciences","LAVAL UNIVERSITY","20720","9","16.14","253"
"agricultural_sciences","CSIC - INSTITUTO DE CIENCIA Y TECNOLOGIA DE ALIMENTOS Y NUTRICION (ICTAN)","20578","11","27.47","254"
"agricultural_sciences","ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY (RMIT)","20570","17","22.31","255"
"agricultural_sciences","PRINCE OF SONGKLA UNIVERSITY","20538","10","18.3","256"
"agricultural_sciences","NORTH DAKOTA STATE UNIVERSITY FARGO","20504","18","16.36","257"
"agricultural_sciences","UTRECHT UNIVERSITY","20296","17","25.34","258"
"agricultural_sciences","SORBONNE UNIVERSITE","20262","14","28.66","259"
"agricultural_sciences","UNIVERSITY OF OXFORD","20249","14","24.05","260"
"agricultural_sciences","ARISTOTLE UNIVERSITY OF THESSALONIKI","20218","14","17.12","261"
"agricultural_sciences","UNIVERSITY OF KENTUCKY","20208","12","19.12","262"
"agricultural_sciences","NATIONAL AGRICULTURE & FOOD RESEARCH ORGANIZATION - JAPAN","20196","3","9.61","263"
"agricultural_sciences","UNIVERSITY OF MISSOURI COLUMBIA","20135","13","17.48","264"
"agricultural_sciences","UNIVERSITY OF ZARAGOZA","20133","8","17.43","265"
"agricultural_sciences","UNIVERSITAT DE LLEIDA","20101","8","20","266"
"agricultural_sciences","UNIVERSIDADE FEDERAL DO PARANA","20069","6","10.97","267"
"agricultural_sciences","CAIRO UNIVERSITY","20011","17","14.36","268"
"agricultural_sciences","VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY","20011","3","13.59","268"
"agricultural_sciences","INSTITUTO DE AGROQUIMICA Y TECNOLOGIA DE LOS ALIMENTOS (IATA)","19985","10","26.97","269"
"agricultural_sciences","UNIVERSIDADE DO MINHO","19964","12","28.12","270"
"agricultural_sciences","LOUISIANA STATE UNIVERSITY SYSTEM","19727","12","16.25","271"
"agricultural_sciences","IRTA","19676","10","19.58","272"
"agricultural_sciences","SHAHID BEHESHTI UNIVERSITY MEDICAL SCIENCES","19675","14","19.35","273"
"agricultural_sciences","COMPLUTENSE UNIVERSITY OF MADRID","19653","13","16.99","274"
"agricultural_sciences","UNIVERSITY OF BUENOS AIRES","19552","8","15.69","275"
"agricultural_sciences","NANJING UNIVERSITY OF FINANCE & ECONOMICS","19346","24","22.68","276"
"agricultural_sciences","SHENYANG INSTITUTE OF APPLIED ECOLOGY, CAS","19329","17","25.33","277"
"agricultural_sciences","PRES EUROPEAN UNIV BRETAGNE","19264","8","22.99","278"
"agricultural_sciences","INSTITUTO POLITECNICO NACIONAL - MEXICO","19248","10","15.19","279"
"agricultural_sciences","UNIVERSIDADE FEDERAL DE PELOTAS","19221","8","11.67","280"
"agricultural_sciences","SAPIENZA UNIVERSITY ROME","19142","16","20.26","281"
"agricultural_sciences","UNIVERSITY OF NOVI SAD","19034","17","14.45","282"
"agricultural_sciences","LUND UNIVERSITY","19005","11","22.93","283"
"agricultural_sciences","HEBEI AGRICULTURAL UNIVERSITY","18886","19","12.18","284"
"agricultural_sciences","JILIN AGRICULTURAL UNIVERSITY","18846","15","12.5","285"
"agricultural_sciences","WUHAN UNIVERSITY","18812","25","20.38","286"
"agricultural_sciences","DEAKIN UNIVERSITY","18783","15","20.37","287"
"agricultural_sciences","NORTHEAST FORESTRY UNIVERSITY - CHINA","18762","20","17.6","288"
"agricultural_sciences","NATURAL RESOURCES INSTITUTE FINLAND (LUKE)","18684","14","21.48","289"
"agricultural_sciences","UNIVERSITY OF TABRIZ","18657","18","20.89","290"
"agricultural_sciences","UNIVERSITY OF MURCIA","18551","10","18.63","291"
"agricultural_sciences","UNIVERSIDADE FEDERAL FLUMINENSE","18545","13","19.67","292"
"agricultural_sciences","CSIC-UAM - INSTITUTO DE INVESTIGACION EN CIENCIAS DE LA ALIMENTACION (CIAL)","18544","10","24.11","293"
"agricultural_sciences","UT INSTITUTE OF AGRICULTURE","18539","7","16.06","294"
"agricultural_sciences","UNIVERSITY OF NEWCASTLE","18537","14","26.48","295"
"agricultural_sciences","CALIFORNIA STATE UNIVERSITY SYSTEM","18518","15","18.17","296"
"agricultural_sciences","TUSCIA UNIVERSITY","18516","17","23.92","297"
"agricultural_sciences","ZHEJIANG UNIVERSITY OF TECHNOLOGY","18495","32","19.31","298"
"agricultural_sciences","LOUISIANA STATE UNIVERSITY","18475","12","16.53","299"
"agricultural_sciences","UNIVERSITY OF PERUGIA","18434","8","21.82","300"
"agricultural_sciences","GANSU AGRICULTURAL UNIVERSITY","18306","11","12.5","301"
"agricultural_sciences","ALLIANCE","18247","10","23.33","302"
"agricultural_sciences","MAASTRICHT UNIVERSITY","18133","16","28.83","303"
"agricultural_sciences","KASETSART UNIVERSITY","18106","11","13.4","304"
"agricultural_sciences","QILU UNIVERSITY OF TECHNOLOGY","18096","17","18.95","305"
"agricultural_sciences","TUFTS UNIVERSITY","18054","17","23.91","306"
"agricultural_sciences","NATIONAL INSTITUTES OF HEALTH (NIH) - USA","17944","24","30.57","307"
"agricultural_sciences","SOUTH CHINA BOTANICAL GARDEN, CAS","17918","14","25.82","308"
"agricultural_sciences","UNIVERSIDADE DE SANTIAGO DE COMPOSTELA","17899","11","19.82","309"
